ID,production_co,genre,title,rating,release_date_(theaters),runtime,director,crew
241,Mosfilm,"sci fi, adventure",Stalker,TV14,,2h 43m,Andrei Tarkovsky,"Aleksandr Kajdanovsky, Nikolay Grinko, Anatoliy Solonitsyn, Alisa Freindlich, Natasha Abramova, F. Yurna, E. Kostin, R. Rendi, Andrei Tarkovsky, Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy, Lyudmila Feyginova"
242,"Canal+, MK2 Productions, CAB Productions, France 3 Cinéma, Office Fédéral de la Culture",drama,Three Colors: Red,R (Brief Strong Sex Scene),,1h 39m,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Jean-Pierre Lorit, Juliette Binoche, Julie Delpy, Benoît Régent, Zbigniew Zamachowski, Krzysztof Kieslowski, Krzysztof Kieslowski, Krzysztof Piesiewicz"
243,"Indéfilms 5, Memento Films, Les Films de Pierre, Page 114, Cofinova 13, France 3 Cinéma, FD Production","gay and lesbian, drama",BPM (Beats Per Minute),,"Oct 20, 2017 limited",2h 23m,Robin Campillo,"Arnaud Valois, Antoine Reinartz, Ariel Borenstein, Simon Bourgade, Simon Guélat, Robin Campillo, Robin Campillo, Philippe Mangeot, Hugues Charbonneau, Marie-Ange Luciani, Jeanne Lapoirie, Robin Campillo, Arnaud Rebotini"
244,"PalmStar Media Capital, Cosmo Films, Likely Story, Distressed Films, FilmWave, Merced Media Partners","comedy, drama, romance, music",Sing Street,PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking),"May 13, 2016 wide",1h 46m,John Carney,"Ferdia Walsh-Peelo, Lucy Boynton, Jack Reynor, Aidan Gillen, Maria Doyle Kennedy, Mark McKenna, Ian Kenny, Ben Carolan, Percy Chamburuka, John Carney, John Carney, Anthony Bregman, Martina Niland, John Carney, Kevin Frakes, Raj Brinder Singh, Bob Weinstein, Harvey Weinstein, Yaron Orbach"
245,Pine House Film,"mystery and thriller, drama",Burning,,"Oct 26, 2018 limited",2h 28m,Lee Chang-dong,"Yu Ah-in, Steven Yeun, Jun Jong-seo, Choi Seung-Ho, Moon Seong-geun, Min Bok-gi, Lee Chang-dong, Lee Chang-dong, Lee Chang-dong, Gyeong-pyo Hong, Haruki Murakami, Kim Hyeon, Ok Gwang-hui, Mowg"
246,"Jolly Film, Specta Films",comedy,Playtime,,"Jun 27, 1973 wide",1h 33m,Jacques Tati,"Jacques Tati, Barbara Dennek, Jacqueline Lecomte, Valérie Camille, France Rumilly, France Delahalle, Jacques Tati, Jacques Lagrange, Jacques Tati, Bernard Maurice, Francis Lemarque, Andréas Winding, Gérard Pollicand"
247,Universum Film A.G.,drama,The Blue Angel,,"Jan 3, 1930 wide",1h 34m,Josef von Sternberg,"Emil Jannings, Marlene Dietrich, Hans Albers, Kurt Gerron, Rosa Valetti, Reinhold Bernt, Hans Roth, Rolf Müller, Josef von Sternberg, Erich Pommer"
248,"Shudder Films, Met Film, Inflammable Films","gay and lesbian, drama, romance",God's Own Country,,"Oct 25, 2017 limited",1h 44m,Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart, Patsy Ferran, Melanie Kilburn, Liam Thomas, Francis Lee, Francis Lee, Manon Ardisson, Jack Tarling, Cavan Ash, Mary Burke, Anna Duffield, Richard Holmes, Diarmid Scrimshaw, Paul Webster"
249,"Les films Corona, Selenia Cinematografica","crime, drama",The Red Circle,,"Jan 2, 1970 wide",2h 20m,Jean-Pierre Melville,"Yves Montand, Alain Delon, Bourvil, Gian Maria Volonte, Paul Crauchet, Paul Amiot, Pierre Collet, Andre Ekyan, Jean-Pierre Posier, Jean-Pierre Melville, Jean-Pierre Melville"
250,"Nippon Herald Films, Greenwich Film Productions, Herald Ace","drama, history",Ran,R,,2h 40m,Akira Kurosawa,"Tatsuya Nakadai, Mieko Harada, Akira Terao, Jinpachi Nezu, Daisuke Ryu, Yoshiko Miyazaki, Kazuo Kato, Masayuki Yui, Hitoshi Ueki, Hisashi Igawa, Akira Kurosawa, Masato Ide, Akira Kurosawa, Hideo Oguni, William Shakespeare, Katsumi Furukawa, Masato Hara, Hisao Kurosawa, Serge Silberman, Toru Takemitsu"
251,"Constantin Film, Ocean Films [es], Jolly Film",western,A Fistful of Dollars,R,"Jan 18, 1964 wide",1h 36m,Sergio Leone,"Clint Eastwood, Marianne Koch, Joe Edger, Wolfgang Lukschy, Johnny Wells, Carol Brown, Pepe Calvo, Antonio Prieto, Sieghardt Rupp, Benny Reeves, Sergio Leone, Ennio Morricone, Massimo Dallamano, Harry Colombo, George Papi, Federico G. Larraya, Roberto Cinquini, Carlo Simi"
252,,"drama, war, anime",Grave of the Fireflies,,,1h 28m,Isao Takahata,"J. Robert Spencer, Rhoda Chrosite, Amy Jones, Veronica Taylor, Isao Takahata, Isao Takahata, Toru Hara, Ryôichi Satô, Nobuo Koyama, Takeshi Seyama, Ryôichi Satô, Nizou Yamamoto"
253,"Senator Film Produktion, arte France Cinéma, Non-Stop Productions, Les Films du Fleuve, Why Not Productions",drama,Loveless,R (Graphic Nudity|A Brief Disturbing Image|Language|Strong Sexuality),"Feb 16, 2018 limited",2h 7m,Andrey Zvyagintsev,"Maryana Spivak, Matvey Novikov, Marina Vasilyeva, Andris Keishs, Daria Pisareva, Varvara Shmykova, Sergey Borisov, Andrey Zvyagintsev, Oleg Negin, Andrey Zvyagintsev, Gleb Fetisov, Sergey Melkumov, Alexander Rodnyansky, Evgueni Galperine, Mikhail Krichman"
254,Nouvelles Éditions de Films (NEF),"comedy, drama",The Rules of the Game,,,1h 50m,Jean Renoir,"Marcel Dalio, Nora Gregor, Mila Parely, Roland Toutain, Jean Renoir, Paulette Dubost, Gaston Modot, Julien Carette, Odette Talazac, Pierre Magnier, Jean Renoir, Carl Koch, Jean Renoir, Claude Renoir, Jean-Paul Alphen, Jean Bachelet, Jacques Lemare, Alain Renoir, Marthe Huguet"
255,"Elzevir et Compagnie, Riva Filmproduktion, Deux Beaux Garcons Films",drama,Gett: The Trial of Viviane Amsalem,,"Feb 15, 2015 limited",1h 55m,"Ronit Elkabetz, Shlomi Elkabetz","Ronit Elkabetz, Menashe Noy, Simon Abkarian, Gabi Amrani, Dalia Beger, Shmil Ben-Ari, Abraham Celektar, Rami Danon, Ronit Elkabetz, Shlomi Elkabetz, Ronit Elkabetz, Shlomi Elkabetz, Efrat Bigger, Rémi Burah, Denis Carot, Michael Eckelt, Shlomi Elkabetz"
256,Argos Films,fantasy,Wings of Desire,PG-13,"Jan 1, 1987 wide",2h 8m,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois, Peter Falk, Lajos Kovács, Elmar Wilms, Sigurd Rachman, Wim Wenders, Wim Wenders, Peter Handke, Anatole Dauman, Wim Wenders, Peter Przygodda"
257,Ponti-De Laurentiis Cinematografica,drama,The Road,,,1h 55m,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani, Marcella Rovere, Livia Venturini, Gustavo Giorgi, Mario Passante, Federico Fellini, Federico Fellini, Ennio Flaiano, Tullio Pinelli, Dino De Laurentiis, Carlo Ponti, Nino Rota, Otello Martelli, Carlo Carlini, Leo Cattozzo"
258,"Missing Link Films, Coop99, KNM, Komplizen Film","comedy, drama",Toni Erdmann,R (Graphic Nudity|Brief Drug Use|Language|Strong Sexual Content),"Dec 25, 2016 limited",2h 42m,Maren Ade,"Peter Simonischek, Michael Wittenborn, Thomas Loibl, Trystan Pütter, Hadewych Minis, Lucy Russell, Ingrid Bisu, Vlad Ivanov, Victoria Cocias, Maren Ade, Maren Ade, Janine Jackowski, Maren Ade, Jonas Dornbach, Ben von Dobeneck, Patrick Orth, Heike Parplies, Silke Fischer"
259,Miramax,"romance, musical",The Young Girls of Rochefort,G,,2h 5m,"Jacques Demy, Agnès Varda","Catherine Deneuve, Françoise Dorléac, Gene Kelly, George Chakiris, Grover Dale, Jacques Perrin, Danielle Darrieux, Geneviève Thenier, Pamela Hart, Leslie North, Jacques Demy, Agnès Varda, Jacques Demy, Julian More, Perrine Bauduin, Gilbert De Goldschmidt, Michel Legrand, Ghislain Cloquet, Jean Hamon, Bernard Evein"
260,Les Films du Worso,drama,Timbuktu,PG-13 (Thematic Elements|Some Violence),,1h 37m,Abderrahmane Sissako,"Ibrahim Ahmed, Toulou Kiki, Abel Jafri, Fatoumata Diawara, Hichem Yacoubi, Kettly Noël, Layla Walet Mohamed, Adel Mahmoud Cherif, Salem Dendou, Abderrahmane Sissako, Abderrahmane Sissako, Kessen Tall, Rémi Burah, Etienne Comar, Sylvie Pialat, Nadia Ben Rachid"
261,"Columbia Pictures Film Production Asia, United China Vision, Sony Pictures Classics, Good Machine, China Film Co-Production Corporation, Edko Films, Asia Union Film & Entertainment Ltd.","sports and fitness, action, adventure","Crouching Tiger, Hidden Dragon",PG-13 (Some Sexuality|Martial Arts Violence),"Dec 22, 2000 wide",2h,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Zhang Ziyi, Chen Chang, Sihung Lung, Pei-pei Cheng, Li Fazeng, Xian Gao, Hai Yan, Wang Deming, Ang Lee, Hui-Ling Wang, James Schamus, Kuo Jung Tsai, Li-Kong Hsu, William Kong, Ang Lee, Phillip Lee"
262,"Werner Herzog Filmproduktion, Hessischer Rundfunk",adventure,Aguirre: The Wrath of God,,,1h 34m,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro, Cecilia Rivera, Edward Roland, Werner Herzog, Werner Herzog, Werner Herzog, Thomas Mauch, Beate Mainka-Jellinghaus"
263,"Preferred Content, Sundial Pictures",documentary,Jiro Dreams of Sushi,PG (Mild Thematic Elements|Brief Smoking),"Mar 9, 2012 limited",1h 21m,David Gelb,"Jiro Ono, David Gelb, Joey Carey, Kevin Iwashina, Stefan Nowicki, Matt Weaver, Tom Pelligrini, David Gelb"
264,"Meta Film Stockholm, Kärnfilm, Black Spark Film & TV","mystery and thriller, romance, fantasy, horror",Border,R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content),"Oct 26, 2018 limited",1h 48m,Ali Abbasi,"Eva Melander, Eero Milonoff, Jörgen Thorsson, Andreas Kundler, Ali Abbasi, Ali Abbasi, John Ajvide Lindqvist, Peter Gustafsson, Petra Jönsson, Meta Louise Foldager, Louis Tisné, Nadim Carlsen"
265,IFC Films,drama,Still Walking,,"Aug 28, 2009 limited",1h 54m,Hirokazu Koreeda,"Hiroshi Abe, You, Yoshio Harada, Ryôga Hayashi, Haruko Kato, Kirin Kiki, Yui Natsukawa, Hotaru Nomoto, Kazuya Takahashi, Shohei Tanaka, Hirokazu Koreeda, Hirokazu Koreeda, Yoshihiro Kato, Satoshi Kono, Hijiri Taguchi, Hirokazu Koreeda"
266,"Via Digital, El Deseo S.A.","comedy, drama",All About My Mother,R (Sexuality|Language|Some Drug Content|Strong Sexual Dialogue),,1h 39m,Pedro Almodóvar,"Cecilia Roth, Eloy Azorín, Marisa Paredes, Penélope Cruz, Antonia San Juan, Rosa María Sardá, Toni Canto, Pedro Almodóvar, Pedro Almodóvar, Agustín Almodóvar, Michel Ruben, Affonso Beato, José Salcedo, Antxón Gómez, Antxón Gómez"
267,Painhauseupilreum,drama,Poetry,,,2h 19m,Chang-dong Lee,"Jeong-hee Yoon, Da-wit Lee, Hira Kim, Ahn Naesang, Yong-taek Kim, Chang-dong Lee, Chang-dong Lee, Jun-dong Lee, Hyun Seok Kim, Hyun Kim"
268,"July August Productions, Keshet Broadcasting, Tel Aviv, Bleiberg Entertainment","comedy, drama",The Band's Visit,PG-13 (Brief Strong Language),"Feb 8, 2008 limited",1h 26m,Eran Kolirin,"Sasson Gabai, Ronit Elkabetz, Saleh Bakri, Khalifa Natour, Rubi Moskovitz, Uri Gavriel, Imad Jabarin, Hilla Sarjon, Eran Kolirin, Eran Kolirin, Ehud Bleiberg, Koby Gal-Raday, Guy Jacoel, Eilon Ratzkovsky, Yossi Uzrad, Shai Goldman, Arik Leibovitch"
269,"Israel Film Fund, Télévision Suisse-Romande (TSR), Radio Télévision Belge Francophone (RTBF), Razor Film Produktion GmbH, SBS, Les Films d'Ici, Medienboard Berlin-Brandenburg, Arte France","documentary, drama, animation, war, biography",Waltz With Bashir,R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence),"Dec 25, 2008 limited",1h 30m,Ari Folman,"Ron Ben-Yishai, Ronny Dayag, Ari Folman, Dror Harazi, Yehezkel Lazarov, Mickey Leon, Ari Folman, Ari Folman, Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul, David Polonsky"
270,Svensk Filmindustri,"drama, fantasy",The Seventh Seal,,,1h 36m,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Nils Poppe, Bibi Andersson, Bengt Ekerot, Inga Gill, Gunnel Lindblom, Bertil Anderberg, Ingmar Bergman, Ingmar Bergman, Allan Ekelund, Gunnar Fischer, P.A. Lundgren, Manne Lindholm"
271,,documentary,Waste Land,PG,"Oct 29, 2010 limited",1h 38m,"Lucy Walker, Karen Harley, João Jardim","Vik Muniz, Lucy Walker, Karen Harley, João Jardim, Fernando Meirelles, Jackie De Botton, Angus Aynsley, Moby, Pedro Kos"
272,"Le Studio Canal +, Les Films A4, France 2 Cinema",comedy,The Taste of Others,R,,1h 52m,Agnès Jaoui,"Jean-Pierre Bacri, Anne Alvaro, Alain Chabat, Brigitte Catillon, Christiane Millet, Wladimir Yordanoff, Xavier De Guillebon, Jean-Pierre Bacri, Charles Gassot, Laurent Dailland, Hervé de Luze, Brigitte Moidon, Jackie Budin, Jacky Reynal"
273,"Toho Company Ltd., Jewell Enterprises",sci fi,Godzilla,,,1h 38m,Ishirô Honda,"Takashi Shimura, Momoko Kochi, Akira Takarada, Akihiko Hirata, Sachio Sakai, Fuyuki Murakami, Ren Yamamoto, Ishirô Honda, Ishirô Honda, Shigeru Kayama, Tomoyuki Tanaka, Masao Tamai"
274,"Les Films du Losange, Westdeutscher Rundfunk, Bayerischer Rundfunk",drama,Amour,PG-13 (Brief Language|A Disturbing Act|Mature Thematic Material),"Dec 19, 2012 limited",2h 7m,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell, Rita Blanco, Carole Franck, Dinara Droukarova, Laurent Capelluto, Michael Haneke, Michael Haneke, Margaret Ménégoz, Stefan Arndt, Michael Katz, Margaret Ménégoz, Uwe Schott, Michael Katz, Darius Khondji"
275,"Buffalo Film Co., Caracol Televisión","drama, history, adventure",Embrace of the Serpent,,"Feb 17, 2016 limited",2h 3m,Ciro Guerra,"Jan Bijvoet, Brionne Davis, Nilbio Torres, Miguel Dionisio Ramos, Luigi Sciamanna, Antonio Bolivar, Ciro Guerra, Cristina Gallego, David Gallego, Nascuy Linares, Ciro Guerra, Jacques Toulemonde Vidal"
276,"GAGA, Fugitive Films",drama,After the Storm,,"Mar 17, 2017 limited",1h 57m,Hirokazu Kore-eda,"Hiroshi Abe, Kirin Kiki, Taiyô Yoshizawa, Hirokazu Kore-eda, Hirokazu Kore-eda, Hirokazu Kore-eda"
277,Argos Films,mystery and thriller,The Vanishing,,,1h 46m,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna Ter Steege, Gwen Eckhaus, George Sluizer, Anne Gordon, George Sluizer"
278,Roast Beef Productions,documentary,Afghan Star,,"Jun 26, 2009 limited",1h 28m,Havana Marking,Havana Marking
279,"Neon Productions, Arte, ZDF, Schramm Film","history, drama",Transit,,"Mar 1, 2019 limited",1h 41m,Christian Petzold,"Franz Rogowski, Paula Beer, Godehard Giese, Barbara Auer, Sebastian Hülk, Maryam Zaree, Antoine Oppenheim, Christian Petzold, Christian Petzold, Florian Koerner von Gustorf, Antonin Dedet, Hans Fromm, Bettina Böhler, Stefan Will"
280,Red Box Films,documentary,Project Nim,PG-13 (Drug Content|Disturbing Images|Some Strong Language|Thematic Elements),"Jul 8, 2011 limited",1h 39m,James Marsh,"Bern Cohen, Reagan Leonard, Anna May Marsh, Dennis Lauricella, Robert Nesi, James Marsh, Elizabeth Hess, John Battsek, Andrew Ruhemann, Jamie Laurenson, Nick Fraser, Simon Chinn, Hugo Grumbar, Michael Simmonds, Jinx Godfrey"
281,"MK2 Productions, CAB Productions, Canal+, France 3 (FR 3)",drama,Blue,R,,1h 37m,Krzysztof Kieslowski,"Juliette Binoche, Benoît Régent, Florence Pernel, Hélène Vincent, Philippe Volter, Hugues Quester, Emmanuelle Riva, Julie Delpy, Zbigniew Zamachowski, Alain Decaux, Krzysztof Kieslowski, Marin Karmitz"
282,Nouvelles Éditions de Films [fr],mystery and thriller,Elevator to the Gallows,,,1h 30m,Louis Malle,"Jeanne Moreau, Maurice Ronet, Jean Wall, Georges Poujouly, Yori Bertin, Lino Ventura, Elga Andersen, Micheline Bona, Félix Marten, Louis Malle, Louis Malle, Roger Nimier, Jean Thuillier, Miles Davis, Jean Mandaroux, Rino Mondellini"
283,,drama,Monsieur Lazhar,PG-13 (Mature Thematic Material|Brief Language|A Disturbing Image),"Apr 13, 2012 limited",1h 34m,Philippe Falardeau,"Fellag, Danielle Proulx, Brigitte Poupart, Jules Philip, Daniel Gadouas, Louis Champagne, Seddik Benslimane, Philippe Falardeau, Philippe Falardeau, Kim McCraw"
284,,"mystery and thriller, drama",Darbareye Elly,,,1h 59m,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i, Mani Haghighi, Payman Maadi, Ra'na Azadivar, Ahmad Mehranfar, Saber Abbar, Asghar Farhadi, Asghar Farhadi, Azad Jafarian, Asghar Farhadi, Mahmoud Razavi, Andrea Bauer, Hossein Djafarian, Hayedeh Safiyari, Asghar Farhadi"
285,,drama,Fireworks Wednesday,,,1h 44m,Asghar Farhadi,"Taraneh Alidoosti, Hedye Tehrani, Hamid Farokhnezhad, Pantea Bahram, Asghar Farhadi, Asghar Farhadi, Mani Haghighi"
286,"France 2 (FR2), Agence Nationale pour la Cohésion Sociale et l'Egalité des Chances, Haut et Court, Région Ile-de-France, CinéCinéma, Cofinova 4, Procirep, France 2 Cinéma, Canal+, Centre National de la Cinematographie, Fonds Images de la Diversité, Soficinéma 3, MEDIA Programme of the European Union",drama,The Class,PG-13 (Language),"Dec 19, 2008 limited",2h 9m,Laurent Cantet,"François Bégaudeau, Rachel Regulier, Franck Keita, Wei Huang, Agame Malembo-Emene, Angélica Sancio, Arthur Fogel, Laurent Cantet, François Bégaudeau, Robin Campillo, Laurent Cantet, Barbara Letellier, Caroline Benjo, Carole Scotta, Simon Arnal, Pierre Milon"
287,,documentary,Last Train Home,,,1h 25m,Lixin Fan,"Lixin Fan, Mila Aung-Thwin, Daniel Cross, Olivier Alary, Lixin Fan, Yung Chang, Lixin Fan, Mary Stephen"
288,Santa Fe Productions,drama,Maria Full of Grace,R (Language|Drug Content),,1h 41m,Joshua Marston,"Catalina Sandino Moreno, Yenny Paola Vega, Guilied Lopez, Patricia Rae, Wilson Guerrero, Jaime Osorio Gómez, Johanna Andrea Mora, Joshua Marston, Joshua Marston, Paul S. Mezey, Jaime Osorio Gómez, Jim Denault, Becky Glupczynski, Monica Marulanda"
289,Final Cut for Real,documentary,The Look of Silence,PG-13 (Thematic Material|Graphic Desc. of Inhumanity|Graphic Desc. of Atrocities),"Jul 17, 2015 limited",1h 39m,Joshua Oppenheimer,"Werner Herzog, Errol Morris, André Singer, Nils Pagh Andersen"
290,Granada Television,biography,My Left Foot,R,,1h 43m,Jim Sheridan,"Daniel Day-Lewis, Ray McAnally, Brenda Fricker, Ruth McCabe, Fiona Shaw, Eanna Macliam, Alison Whelan, Declan Croghan, Hugh O'Conor, Cyril Cusack, Jim Sheridan, Paul M. Heller, Steve Morrison, Noel Pearson, Jack Conroy, J. Patrick Duffner, Nuala Moiselle, Kevin Barker"
291,,documentary,Nostalgia for the Light,,,1h 30m,Patricio Guzmán,"Valentina Rodríguez, Verónica Rosselot, Meike Martens, Renate Sachse, Katell Djian"
292,"Toho Company Ltd., Kurosawa Production",drama,Throne of Blood,,"Nov 22, 1957 wide",1h 48m,Akira Kurosawa,"Toshirô Mifune, Isuzu Yamada, Takashi Shimura, Minoru Chiaki, Akira Kubo, Takamaru Sasaki, Chieko Naniwa, Akira Kurosawa, Shinobu Hashimoto, Ryûzô Kikushima, Akira Kurosawa, Hideo Oguni, Akira Kurosawa, Sojiro Motoki, Asakazu Nakai, Akira Kurosawa"
293,"Centre National de la Cinématographie (CNC), France 2 (FR2), Conseil Régional de Provence-Alpes Côte d'Azur, Chic Films, Why Not Productions, Neon Productions, Page 114, Sofica Soficinéma 4, Celluloid Dreams, France 2 Cinéma, CinéCinéma, Sofica UGC 1, Soficinéma 5, Zyzzyx LLC, Canal+, Union Générale Cinématographique (UGC), Région Ile-de-France, BIM Distribuzione","crime, drama",A Prophet,R (Language|Drug Material|Nudity|Sexual Content|Strong Violence),"Feb 26, 2010 limited",2h 34m,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Hichem Yacoubi, Reda Kateb, Antoine Basler, Gilles Cohen, Pascal Henault, Foued Nassah, Jean-Emmanuel Pagni, Jacques Audiard, Jacques Audiard, Thomas Bidegain, Martine Cassinelli, Alexandre Desplat, Stéphane Fontaine, Richard Rousseau, Juliette Welfling, Thomas Bidegain"
294,Dino de Laurentiis Corp.,"comedy, crime, drama",Mafioso,,,1h 45m,Alberto Lattuada,"Alberto Sordi, Norma Bengell, Gabriella Conti, Ugo Attanasio, Cinzia Bruno, Katiusca Piretti, Armando Tine, Lilly Bistrattin, Michèle Bailly, Francesco Lo Briglio, Alberto Lattuada, Rafael Azcona, Bruno Caruso, Marco Ferreri, Nino Rota, Armando Nannuzzi, Nino Baragli, Carlo Egidi"
295,Unit Four,"drama, sci fi",Solaris,PG,"Mar 20, 1972 wide",2h 49m,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Nikolay Grinko, Anatoliy Solonitsyn, Sos Sarkisyan, Olga Barnet, Aleksandr Misharin, Andrei Tarkovsky, Stanislaw Lem, Andrei Tarkovsky, Viacheslav Tarasov, Vadim Yusov, Lyudmila Feyginova, Mikhail Romadin"
296,,,Ernest & Célestine,,,,Vincent Patar,"Lambert Wilson, Pauline Brunner, Anne-Marie Loop, Patrice Melennec, Vincent Patar"
297,Lucky Red,drama,The Kid with a Bike,PG-13 (Thematic Elements|Smoking|Brief Language|Violence),"Mar 16, 2012 limited",1h 27m,"Jean-Pierre Dardenne, Luc Dardenne","Cécile de France, Jérémie Renier, Fabrizio Rongione, Olivier Gourmet, Thomas Doret, Egon Di Mateo, Baptiste Sornin, Claudy Delfosse, Jean-Pierre Dardenne, Luc Dardenne, Jean-Pierre Dardenne, Luc Dardenne, Delphine Tomson, Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd, Alain Marcoen, Maira Ramedhan Lévy"
298,"Working Title Films, Channel Four Films","comedy, drama, gay and lesbian",My Beautiful Laundrette,R,,1h 37m,Stephen Frears,"Daniel Day-Lewis, Gordon Warnecke, Saeed Jaffrey, Roshan Seth, Derrick Branche, Shirley Anne Field, Rita Wolf, Souad Faress, Stephen Frears, Hanif Kureishi, Tim Bevan, Sarah Radclyffe, Stanley Myers, Ludus Tonalis, Oliver Stapleton, Mick Audsley, Debbie McWilliams, Hugo Luczyc-Wyhowski"
299,,drama,Moolaadé,,,2h 4m,Ousmane Sembene,"Fatoumata Coulibaly, Salimata Traoré, Aminata Dao"
300,Columbia Pictures Corporation,romance,It Happened One Night,,,1h 45m,Frank Capra,"Claudette Colbert, Clark Gable, Walter Connolly, Roscoe Karns, Alan Hale, Ward Bond, Frank Capra, Frank Capra, Samuel Hopkins Adams, Robert Riskin, Frank Capra"
301,"Mercury Productions, RKO Radio Pictures Inc.",drama,Citizen Kane,PG,"May 1, 1941 wide",1h 59m,Orson Welles,"Orson Welles, Joseph Cotten, Ruth Warrick, Everett Sloane, Agnes Moorehead, Dorothy Comingore, Ray Collins, George Coulouris, William Alland, Paul Stewart, Orson Welles, Herman J. Mankiewicz, Orson Welles, John Houseman, Orson Welles, Bernard Herrmann, Gregg Toland, Robert Wise, Van Nest Polglase, Perry Ferguson"
302,Warner Brothers,drama,Casablanca,PG,"Jan 23, 1943 wide",1h 42m,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Peter Lorre, Sydney Greenstreet, Dooley Wilson, Marcel Dalio, S.Z. Sakall, Michael Curtiz, Murray Burnett, Joan Alison, Julius J. Epstein, Philip G. Epstein, Howard Koch, Hal B. Wallis, Jack L. Warner, M.K. Jerome, Jack Scholl"
303,Metro Goldwyn Mayer,"kids and family, musical, fantasy",The Wizard of Oz,G,"Aug 25, 1939 wide",1h 41m,Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Victor Fleming, L. Frank Baum, Noel Langley, Florence Ryerson, Edgar Allan Woolf, Victor Fleming, Mervyn LeRoy, Harold Arlen, Herbert Stothart, Felix Mendelssohn Bartholdy"
304,Twentieth Century Fox,drama,All About Eve,,,2h 18m,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, Celeste Holm, George Sanders, Gary Merrill, Hugh Marlowe, Thelma Ritter, Marilyn Monroe, Gregory Ratoff, Barbara Bates, Joseph L. Mankiewicz, Joseph L. Mankiewicz, Darryl F. Zanuck, Alfred Newman, Franz Liszt, Milton Krasner, Barbara McLean, Lyle R. Wheeler, George W. Davis"
305,Selznick International Pictures,mystery and thriller,Rebecca,,"Apr 12, 1940 wide",2h 10m,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, Judith Anderson, George Sanders, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Leo G. Carroll, Alfred Hitchcock, Philip MacDonald, Robert E. Sherwood, Joan Harrison, David O. Selznick, Franz Waxman, Hal C. Kern"
306,Decla-Bioscop AG,horror,The Cabinet of Dr. Caligari,,"Mar 19, 1921 wide",1h 9m,Robert Wiene,"Werner Krauss, Conrad Veidt, Lil Dagover, Friedrich Feher, Rudolf Lettinger, Hans Heinrich von Twardowski, Rudolf Klein-Rogge, Robert Wiene, Carl Mayer, Rudolf Meinert, Erich Pommer, Alfredo Antonini, Giuseppe Becce, Willy Hameister"
307,Charles Chaplin Productions,comedy,Modern Times,G,"Feb 5, 1936 wide",1h 29m,Charlie Chaplin,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Cecil Reynolds, Charlie Chaplin, Charlie Chaplin, Charlie Chaplin, Charlie Chaplin, Ira H. Morgan, Jack Wilson, Carter DeHaven"
308,Metro Goldwyn Mayer,comedy,A Night at the Opera,,,1h 33m,Sam Wood,"Groucho Marx, Harpo Marx, Kitty Carlisle, Chico Marx, Margaret Dumont, Allan Jones, Walter Woolf King, Sig Ruman, Sam Wood"
309,"London Film Production, British Lion Film Corporation",mystery and thriller,The Third Man,,"Feb 1, 1949 wide",1h 44m,Carol Reed,"Orson Welles, Joseph Cotten, Trevor Howard, Alida Valli, Ernst Deutsch, Erich Ponto, Siegfried Breuer, Bernard Lee, Hedwig Bleibtreu, Carol Reed, Graham Greene, Alexander Korda, Graham Greene, Alexander Korda, Hugh Perceval, Carol Reed, David O. Selznick, Anton Karas, Robert Krasker"
